fecha	PREMIUM	PREMIUM_PPI	REGULAR	REGULAR_PPI	AVTUR	FUEL_OIL	GASOIL_OPT	GASOIL_REG	GLP	GLP_PPI	GNP	KEROSENE	TCN_COMPRA	TCN_VENTA	WTI	BRENT	GAS_PRICE_USA
5/22/2002	41.36	15.41	36.08										17.56	17.76	27.18	24.61	1.397
5/29/2002	40.84		35.57										17.56	17.76	25.22	24	1.387
6/5/2002	40.42	15.23	35.22										17.56	17.76	25.01	22.99	1.392
6/12/2002	40.21	14.81	34.87										17.56	17.76	24.94	23.196	1.375
6/19/2002	41.25	14.6	35.83										17.56	17.76	25.61	24.548	1.378
6/26/2002	41.47	15.64	36.05										17.56	17.76	26.52	25.156	1.384
7/3/2002	41.33	15.86	35.94										17.56	17.76	26.81	25.628	1.392
7/10/2002	41.02	15.72	35.48										17.56	17.76	26.7	25.548	1.382
7/17/2002	42.73	15.41	37.09										17.56	17.76	27.62	26.276	1.394
7/24/2002	41.72	17.2	35.61										17.56	17.76	26.64	25.448	1.41
7/31/2002	41.57	16.11	35.66										17.56	17.76	26.87	25.678	1.407
8/7/2002	41.56		35.82										17.56	17.76	26.77	25.518	1.395
8/14/2002	41.59	15.95	35.92										17.56	17.76	28.52	26.44	1.393
8/21/2002	42.21	15.98	36.69										17.56	17.76	30.09	27.584	1.392
8/28/2002	42.62	16.6	36.69										17.56	17.76	28.84	27.532	1.403
9/4/2002	41.8	17.01	35.98										17.56	17.76	28.65	27.448	1.394
9/11/2002	43.16	16.19	37.56										17.56	17.76	29.59	28.512	1.395
9/18/2002	42.52	17.55	37.01										17.56	17.76	29.39	28.322	1.401
9/25/2002	43.67	16.91	37.79										17.56	17.76	30.63	29.174	1.395
10/2/2002	44.15	18.06	38.45										17.56	17.76	30.25	28.89	1.413
10/9/2002	44.19	18.54	38.58										17.56	17.76	29.37	28.166	1.439
10/16/2002	45.83	18.58	40.13										17.56	17.76	29.65	28.45	1.44
10/23/2002	43.9	20.22	38.09										17.56	17.76	27.88	26.624	1.458
10/30/2002	44.32		38.61										17.56	17.76	27.03	25.546	1.444
11/6/2002	44.92	18.71	38.63										17.56	17.76	25.97	24.3	1.448
11/13/2002	42.66	19.31	36.79										17.56	17.76	25.68	23.396	1.439
11/20/2002	42.33	17.05	36.32										17.56	17.76	26.98	24.164	1.409
11/27/2002	42.61	16.72	36.78										17.56	17.76	26.83	25.192	1.38
12/4/2002	43.64	17	37.78										17.56	17.76	27.14	25.91	1.364
12/11/2002	44.94	18.03	39.1										17.56	17.76	27.82	26.838	1.36
12/18/2002	45.12		39.63										17.56	17.76	30.35	29.556	1.363
12/25/2002	47.33	19.51	41.87										17.56	17.76	32.38	31.01	1.401
1/1/2003	50.74	21.72	44.63										17.56	17.76	31.96	30.9725	1.441
1/8/2003	51.19	20.75	44.88										17.56	17.76	31.54	30.368	1.444
1/15/2003	49.17	20.33	43.08										17.56	17.76	33.04	31.482	1.454
1/22/2003	49.43	22.87	42.93										17.56	17.76	34.46	31.808	1.459
1/29/2003	52.05	22.98	45.65										17.56	17.76	33.19	31.2	1.473
2/5/2003	52.22		46.08										17.56	17.76	33.95	31.578	1.527
2/12/2003	53		46.97										17.56	17.76	35.79	32.786	1.607
2/19/2003	54.67		48.42										17.56	17.76	36.78	33	1.66
2/26/2003	56.6		50.2										20.4425	20.6425	36.98	33.72	1.658
3/5/2003	56.83		50.31										22.69	22.89	36.98	34.11	1.686
3/12/2003	58.11	28.31	51.78										22.01	22.21	36.66	33.724	1.712
3/19/2003	60.9	27.9	54.45										22.74	22.94	30.46	28.178	1.728
3/26/2003	64.16	25.95	57.61										23.23	23.43	30.43	26.95	1.69
4/2/2003	63.8	24.74	57.12										23.738	23.938	29.33	26.93	1.649
4/9/2003	64.28	25.32	57.36										23.534	23.734	28.03	24.962	1.63
4/16/2003	64.07	23.33	57.17										23.725	23.925	29.28	25.088	1.595
4/23/2003	67.19	24.02	60.13										24.052	24.252	28.43	24.878	1.574
4/30/2003	65.28	24.47	58.47										24.1	24.3	25.69	23.554	1.557
5/7/2003	68.32	22.45	61.18										24.6275	24.8275	26.58	24.308	1.513
5/14/2003	66.77		59.4										25.01	25.21	28.54	26.214	1.491
5/21/2003	60.14	25.33	52.51										25.8	26	29.29	27.192	1.498
5/28/2003	63.8	25.5	55.63										27.26	27.46	29.1	26.556	1.487
6/4/2003	62.52	26.28	54.58										27.78	27.98	30.68	27.916	1.473
6/11/2003	59.5	27.95	52.01										27.98	28.18	31.46	28.38	1.49
6/18/2003	61.05	30.97	53.31										28	28.2	30.6	26.882	1.518
6/25/2003	65.3	30.11	57.69										31.2	31.4	30.01	27.188	1.496
7/2/2003	66.4	31.39	58.61										32.738	33.164	30.31	28.402	1.487
7/9/2003	65.22		57.75										34.338	34.86	30.73	28.424	1.489
7/16/2003	70.15		62.07										34.492	34.934	31.48	28.738	1.521
7/23/2003	69.04	37.08	61.6										34.954	35.252	30.61	28.022	1.524
7/30/2003	68.48	37.56	61.45										35.166	35.384	30.73	28.52	1.516
8/6/2003	73.85	37.35	66.77										34.68	34.996	32.11	30.188	1.536
8/13/2003	72.22	40.47	64.97										32.944	33.518	31.31	29.596	1.571
8/20/2003	73.64	38.56	66.38										32.874	33.168	31.19	29.702	1.627
8/27/2003	71.21	41.6	64.2										34.122	34.622	31.56	30.118	1.747
9/3/2003	72.37	40.05	65.2										30.708	31.49	29.2	28.164	1.746
9/10/2003	63.8		55.63										30.744	31.37	28.92	27.574	1.717
9/17/2003	62.52	35.22	54.58										32.618	33.074	27.39	25.898	1.697
9/24/2003	59.5		52.01										32.6125	32.9925	27.73	26.486	1.643
10/1/2003	61.05	30.67	53.31										32.904	33.176	29.43	28.376	1.591
10/8/2003	65.3	31.97	57.69										34.44	34.808	30.69	29.88	1.573
10/15/2003	66.4	36.22	58.61										34.61	35.022	31.49	31	1.568
10/22/2003	65.22	37.32	57.75										35.352	35.612	30.17	29.656	1.571
10/29/2003	70.15	35.64	62.07										36.244	36.576	29.28	28.456	1.542
11/5/2003	69.04	40.57	61.6										38.78	39.222	29.79	28.05	1.535
11/12/2003	68.48		61.45										37.745	38.4225	31.56	29.014	1.504
11/19/2003	73.85	39.15	66.77										40.366	40.722	32.58	29.608	1.497
11/26/2003	72.22		64.97										41.678	42.22	30.11	28.338	1.512
12/3/2003	73.64	41.5	66.38										41.552	42.134	30.63	28.93	1.49
12/10/2003	71.21	42.35	64.2										37.986	38.506	32.16	30.168	1.476
12/17/2003	72.37	38.57	65.2										36.47	36.758	33.2	30.872	1.465
12/24/2003	71.48	39.16	64.09										34.805	35.0025	32.24	28.84333333	1.485
12/31/2003	74.95	37.19	66.89									48.92	34.8525	35.0025	32.68	29.78	1.478
1/7/2004	71.48	40.66	64.09										38.6825	39.1025	33.89	31.502	1.51
1/14/2004	74.95		66.89									67.54	46.608	46.964	34.51	31.698	1.56
1/21/2004	81.71	58.11	73.29									75.2	50.7575	51.1675	35.45	31.876	1.595
1/28/2004	92.4	65.01	83.95									73.41	50.945	52.145	33.61	30.394	1.622
2/4/2004	99.3		90									74.7	53.51	54.454	33.41	29.656	1.616
2/11/2004	99.15	70.7	89.31									67.2	49.734	51.222	33.88	30.124	1.638
2/18/2004	105.2	64	96									67.3	45.05	46.398	35.54	31.386	1.648
2/25/2004	98.5	61.3	90.1									65.7	48.4875	49.51	36.08	32.268	1.688
3/3/2004	96.2	62.2	88.6									67.4	48.488	49.106	36.67	33.732	1.717
3/10/2004	97.1		89.1									67	48.644	49.06	36.44	33.36	1.738
3/17/2004	98.7	63.82	90.4									67.2	46.266	47.096	37.78	34.564	1.724
3/24/2004	99.3		90.9									66.1	44.292	44.972	36.65	33.588	1.743
3/31/2004	100.2	63.42	92.1									63.9	43.736	44.452	35.23	32.23	1.758
4/7/2004	98.9		91.5									62.1	43.9825	44.3975	35.7	32.746	1.78
4/14/2004	99.6	59.74	90.9									67.5	44.818	45.208	37.39	33.954	1.786
4/21/2004	95.8	66.64	87									66.8	44.488	45.022	37.32	33.704	1.813
4/28/2004	102.7	64.14	93.3									67.7	44.338	44.808	37.31	34.64	1.812
5/5/2004	100.2	63.94	91.3									68.4	46.164	46.688	39.24	36.384	1.844
5/12/2004	100	64.44	91.6									71.2	46.858	47.95	40.37	37.618	1.941
5/19/2004	100.5	64.14	92									75.2	46.51	47.32	40.84	38.43	2.017
5/26/2004	100.2	73.84	91.2									75.4	47.776	48.47	40.65	37.952	2.064
6/2/2004	109.9	80.84	100.5									78.2	48.814	49.376	40.01	37.254	2.051
6/9/2004	116.9	82.44	106.7									74.9	48.64	49.1425	37.99	35.342	2.034
6/16/2004	118.5	75.39	109.2									72.8	48.49	49.018	37.86	35.09	1.985
6/23/2004	111.8		102.9									75.4	47.824	48.246	37.7	34.708	1.937
6/30/2004	103.8	70.39	95									74.4	46.444	47.186	37.14	34.002	1.921
7/7/2004	106.8	66.01	98.1									79.1	46.378	46.962	39.73	36.506	1.895
7/14/2004	103.5	72.71	94.4									74.8	43.622	44.66	40.33	37.764	1.917
7/21/2004	110.7	70.91	101.8									77	44.042	44.728	41.27	39.052	1.928
7/28/2004	109.4	68.31	100.7									80.2	44.562	45.178	42.5	40.664	1.905
8/4/2004	107.3	66.91	98.7									81.2	44.602	45.04	43.81	42.008	1.888
8/11/2004	106.4	66.51	97.8									78	42.236	43.08	45.24	43.158	1.877
8/18/2004	106.5	62.91	97									79.9	41.095	41.9925	47.28	44.564	1.875
8/25/2004	103.4	66.81	93.8									75	38.344	39.538	44.34	42.228	1.884
9/1/2004	107.8	59.31	97.4									72.2	37.528	38.42	43.28	41	1.866
9/8/2004	100.8	53.01	91									74	37.562	38.288	43.33	40.596	1.85
9/15/2004	95	55.41	86.6									76.4	37.268	37.878	44.39	41.552	1.846
9/22/2004	97.9	58.51	89.3									79.7	37.0225	37.645	47.82	45.296	1.866
9/29/2004	101.5	60.61	92.1									80.5	34.538	35.54	49.71	47.11	1.917
10/6/2004	104.1	57.61	95.2									77.9	32.014	33.052	51.77	48.086	1.938
10/13/2004	101.6		93.5									77.6	32.536	33.204	54.12	50.956	1.993
10/20/2004	101.3	55.06	93.4									77.9	32.488	32.968	54.43	50.498	2.035
10/27/2004	102.3	53.51	94.1									76.6	32.36	32.642	53.43	50.15	2.032
11/3/2004	102.5	53.05	93.8									69.2	31.446	31.914	49.81	45.784	2.034
11/10/2004	103.8		94.5									64.3	28.556	29.246	48	42.834	2.001
11/17/2004	99.4		90.1									64.7	28.994	29.538	47.02	40.632	1.969
11/24/2004	94.6	44.15	85.3									66.5	29.518	30.116	48.79	42.78	1.948
12/1/2004	94.9	46.25	85.8									62.1	28.248	28.802	46.06	41.306	1.945
12/8/2004	97	42.05	88									57.1	28.35	28.762	41.91	37.602	1.911
12/15/2004	92.8	34.75	84									62.4	28.978	29.418	43.5	39.976	1.847
12/22/2004	85.5	37.25	76.8									63.2	28.726	29.172	44.39	41.152	1.815
12/29/2004	88	38.36	79.3									62.7	29.992	30.538	42.52	39.79	1.791
1/5/2005	90.2	39.76	81.3									62.6	30.39	30.998	44.07	42.07	1.778
1/12/2005	91.6	44.06	82.2									67.3	30.39	30.935	46.79	44.586	1.793
1/19/2005	95.9	46.26	86.3									67.1	29.4775	30.0675	47.85	45.076	1.819
1/26/2005	98.1		88.7									69.2	29.2025	29.73	48.56	45.816	1.853
2/2/2005	97.9	48.34	88.7									64.5	28.724	29.166	46.97	44.038	1.911
2/9/2005	99.6	46.64	90.4									63.2	29.44	29.774	46.08	43.286	1.909
2/16/2005	97.9	44.34	88.9									64.7	28.628	29.056	47.82	45.224	1.898
2/23/2005	95.6	44.84	86.6									68	28.638	28.946	51.75	48.228	1.905
3/2/2005	96.1	45.34	87.2									69.6	28.5	28.806	52.74	51.328	1.928
3/9/2005	96.6	45.84	87.7									70.6	28.422	28.722	54.22	53.092	1.999
3/16/2005	97.1		88.2									72.4	28.444	28.64	55.93	54.852	2.056
3/23/2005	102.8	51.74	93.8									72.6	27.88333333	28.23333333	52.95	53.7625	2.109
3/30/2005	103	53.74	94									72.1	28.006	28.382	54.97	52.232	2.153
4/6/2005	105	55.94	95.5									75.9	28.194	28.604	55.24	53.786	2.217
4/13/2005	107.2		96.7									70.2	28.218	28.516	51.44	50.428	2.28
4/20/2005	109.5		99.6									70.5	28.282	28.524	52.39	51.228	2.237
4/27/2005	103.1		93.4									71.8	28.416	28.63	52	51.642	2.236
5/4/2005	105.6		94.9									70.8	28.4975	28.68	50.64	50.048	2.235
5/11/2005	103.3		93.3									70.3	28.512	28.682	50.33	48.696	2.186
5/18/2005	105.1		94.4									68.1	28.892	29.09	47.77	46.982	2.163
5/25/2005	102.6		92.3									68.9	28.8575	29.1275	50.15	48.588	2.125
6/1/2005	102.2		92.1									72.3	28.884	29.128	53.76	50.458	2.097
6/8/2005	105		94.7									75	28.798	29.008	53.74	51.898	2.116
6/15/2005	105.4		95.5									76.6	28.942	29.122	56.18	54.172	2.13
6/22/2005	106		96.3									76.2	28.92	29.094	59.04	56.952	2.161
6/29/2005	108.4		98.6									75.6	28.906	29.044	58.21	56.688	2.215
7/6/2005	108.1		97.6									78.6	28.902	29.042	60.36	57.984	2.226
7/13/2005	111		100.1									77	28.924	29.058	59.18	57.43	2.328
7/20/2005	112.1		100.8									74.1	28.92184	29.05874	57.3	56.392	2.317
7/27/2005	109.9		97.8									75.3	28.95766	29.08696	59.39	58.496	2.289
8/3/2005	110.3		98.2									77.2	29.00138	29.12786	61.64	60.416	2.291
8/10/2005	113.9		102.4									81	28.99438	29.11944	64.85	64.456	2.368
8/17/2005	116.9		106.5									82.9	28.9404	29.076075	64.92	64.23	2.55
8/24/2005	121.2		112.2									83.2	28.98646	29.11256	66.34	65.678	2.612
8/31/2005	115.4		106.3									95	29.27056	29.53148	68.47	66.092	2.61
9/7/2005	125		115.4									96.2	30.0986	30.58702	64.81	63.24	3.069
9/14/2005	138.8		127.6									88.8	30.3168	30.7904	63.84	61.216	2.955
9/21/2005	126.1		114.9									98.1	30.5989	30.9314	66.43	63.628	2.786
9/28/2005	138.8		124.9									117.5	31.0453	31.30516	66.06	62.164	2.803
10/5/2005	141.8		127.9									121.5	31.27158	31.49192	63.06	58.926	2.928
10/12/2005	139.8		125.9									126.5	32.1952	32.72182	62.87	58.59	2.848
10/19/2005	136.8		122.8									116.6	32.86898	33.11514	62.28	58.154	2.725
10/26/2005	132.3		118.8									99.7	33.05732	33.25528	61.33	58.498	2.603
11/2/2005	122.1		111									98	33.64494	33.9145	60.34	58.744	2.48
11/9/2005	120.7		109.7									96.7	33.98866	34.23664	58.8	56.788	2.376
11/16/2005	122.6		111.9									93.1	32.90012	33.18584	57	53.774	2.296
11/23/2005	119.9		109.4									93.3	32.68116	32.9913	58.13	53.572	2.201
11/30/2005	121.8		110.4									91.4	33.00798	33.3471	57.78	53.592	2.154
12/7/2005	121.1		109.5									96.4	32.80192	33.06036	59.83	56.068	2.147
12/14/2005	128.1		115									98.2	32.8283	33.0592	60.32	58.752	2.185
12/21/2005	128.6		117.4									94.5	33.1541	33.43238	57.97	56.36	2.211
12/28/2005	124.4		113.1									97.7	33.75406	34.05652	59.82	57.3775	2.197
1/4/2006	128.5		116.8									96.9	34.58362	34.95294	63.39	61.7175	2.238
1/11/2006	126.7		115.6									97.7	34.483975	34.778175	63.74	62.18	2.327
1/18/2006	130.3		119.3									98.7	34.4961	34.75112	66.79	63.544	2.32
1/25/2006	131.3		119.8									103	34.677	34.88346	66.82	63.774	2.336
2/1/2006	130.5		118.8									102.5	34.5925	34.8145	66.59	64	2.357
2/8/2006	132.8		121.5									98.2	34.61256	34.81802	63.06	61.228	2.342
2/15/2006	127.8		116.6									96.5	34.55484	34.77506	59.37	58.044	2.284
2/22/2006	123.4		112.5									96.7	33.49946	33.8362	59.93	59.39	2.24
3/1/2006	125.1		114.9									97.3	32.555275	32.97555	62.27	61.06	2.254
3/8/2006	127.2		116.6									97.5	32.75634	33.01398	60.89	59.496	2.331
3/15/2006	132		119.5									99.5	32.77208	33.01444	62.64	62.422	2.366
3/22/2006	136.9		123.4									96.6	32.24008	32.51594	61.36	61.606	2.504
3/29/2006	135.9		121.8									98.7	32.40326	32.71472	65.67	64.758	2.498
4/5/2006	138.8		124.4									100.6	32.25666	32.45766	66.56	66.928	2.588
4/12/2006	140.9		126.4									102.5	32.021325	32.2372	68.85	68.9125	2.683
4/19/2006	139.9		125.4									106.8	32.13178	32.32912	71.87	72.5425	2.783
4/26/2006	142.9		128.4									106.8	31.9984	32.27062	70.38	72.844	2.914
5/3/2006	145.5		131.3									106.8	32.316825	32.545475	72.14	72.922	2.919
5/10/2006	144		130.3									105.8	32.4312	32.66394	71.5	70.438	2.909
5/17/2006	144.4		131.1									104	32.623275	32.866475	69.07	67.838	2.947
5/24/2006	141		129.4									104.2	32.51942	32.72656	70.35	68.466	2.892
5/31/2006	140.9		129.2									106.2	32.68986	32.96284	71.53	68.748	2.867
6/7/2006	144.9		133.4									108.3	32.68858	32.87348	71.54	67.888	2.892
6/14/2006	148.4		137									108.1	32.760325	32.94	69.48	66.172	2.906
6/21/2006	146.8		134.6									102.9	32.8015	32.96454	69.94	68.33	2.871
6/28/2006	146.7		131.3									104.4	32.79118	32.93962	72.65	71.818	2.869
7/5/2006	149.9		134.9									107.5	32.7794	32.92316	74.65	73.45	2.934
7/12/2006	150.9		139.5									106.4	32.79696	32.93938	75.21	73.986	2.973
7/19/2006	149.8		137.9									110.7	32.69376	32.8659	73.98	73.516	2.989
7/26/2006	154.3		141									108.8	32.74144	32.89484	73.87	73.53	3.003
8/2/2006	157.5		141.7									111.1	32.72204	32.88666	75.2	76.316	3.004
8/9/2006	161.2		142									110.1	32.66604	32.8295	75.63	76.978	3.038
8/16/2006	154.5		137.5									105.9	32.56755	32.744825	71.79	72.348	3
8/23/2006	144.5		129.2									107.5	32.57196	32.75038	72.12	71.916	2.924
8/30/2006	139.3		126.2									104.7	32.68644	32.8448	70.01	68.35	2.845
9/6/2006	133.3		122.3									102.6	32.80026	32.96504	67.53	65.758	2.727
9/13/2006	131.6		119.1									94.9	32.88518	33.03588	63.98	61.38	2.618
9/20/2006	127.4		116.3									93.4	32.91334	33.06984	61.4	60.232	2.497
9/27/2006	126.6		114									97.4	33.2371	33.43928	61.94	58.758	2.378
10/4/2006	128.4		115.1									95.3	33.44608	33.66852	59.77	57.146	2.31
10/11/2006	130.5		115.3									96.6	33.41362	33.63996	58.58	58.328	2.261
10/18/2006	127		115.2									96.3	33.48454	33.6283	58.48	58.508	2.226
10/25/2006	126.9		115.1									94.9	33.51062	33.65208	58.88	57.732	2.208
11/1/2006	127.8		116.2									92.1	33.6057	33.75575	58.55	56.478	2.218
11/8/2006	128.3		115									94.6	33.637325	33.77985	59.96	58.018	2.2
11/15/2006	131.5		118.2									93.9	33.63632	33.75616	57.56	57.852	2.232
11/22/2006	132		117.7									96.1	33.58486	33.70744	57.24	59.198	2.239
11/29/2006	131.3		118									99	33.35673333	33.51255	62.02	62.594	2.246
12/6/2006	132.7		120									100.8	33.02466	33.22552	62.32	63.632	2.297
12/13/2006	132		118.9									97.9	32.80846	33.05362	61.91	62.564	2.293
12/20/2006	130		117.9									97.1	33.10938	33.29916	62.4	62.436	2.32
12/27/2006	132.7		120.7									96.8	33.41645	33.639525	60.66	59.69	2.341
1/3/2007	131.8		119.9									96.4	33.674125	33.8634	57.76	55.63	2.334
1/10/2007	133.5		121.4									93.7	34.08184	34.33638	54.11	51.788	2.306
1/17/2007	130.6		119.8									94	33.5763	33.79184	51.51	51.3975	2.229
1/24/2007	129.1		121.6									95.2	33.53378	33.68278	53.57	54.868	2.165
1/31/2007	128.5		118.6									96.4	33.518425	33.677575	57.11	55.918	2.165
2/7/2007	132		121.3									96.7	33.37684	33.51242	58.99	57.902	2.191
2/14/2007	133.4		122.9									96.3	33.38368	33.5096	58.41	55.544	2.241
2/21/2007	135.7		124.8									95.5	33.29636	33.45088	59.57	57.886	2.296
2/28/2007	138.1		127.7									98.94	33.289825	33.44725	61.64	60.622	2.383
3/7/2007	140.8		130.6									99.3	33.02804	33.20394	60.85	60.348	2.505
3/14/2007	142.9		133									98.4	32.81348	32.98286	57.94	60.866	2.559
3/21/2007	144.3		133.6									96.9	32.62208	32.77698	58.26	61.09	2.577
3/28/2007	143.4		132.8									101.1	32.5033	32.68414	64.18	66.098	2.61
4/4/2007	147.6		134.9									105.1	32.274	32.49065	64.82	68.545	2.707
4/11/2007	151.2		137.7									106.4	32.28796	32.45862	62.58	68.2025	2.802
4/18/2007	153.1		139.5									107	32.0468	32.20868	63.06	66.208	2.876
4/25/2007	151.9		138.8									106.6	32.31272	32.47784	65.26	67.394	2.869
5/2/2007	154.4		140.9									106.7	32.32455	32.508125	63.82	66.038	2.971
5/9/2007	156.6		144									104.9	32.1654	32.3371	61.9	63.912	3.054
5/16/2007	158.1		147.5									105.7	31.95966	32.11416	63.61	67.554	3.103
5/23/2007	160.8		149.9									107.5	32.05088	32.19642	64.89	70.65	3.218
5/30/2007	160.1		149									106.7	32.27028	32.3915	63.94	68.445	3.209
6/6/2007	159.5		148.2									107.8	32.186375	32.323325	65.9	71.232	3.157
6/13/2007	156.7		145.7									106.4	32.16086	32.30368	66.62	69.892	3.076
6/20/2007	154.6		143.3									109.6	32.40798	32.54598	68.78	71.78	3.009
6/27/2007	158.4		147.1									109.7	32.8812	33.06612	69.13	71.758	2.982
7/4/2007	158.7		146.9									112.3	33.24572	33.39952	71.78	74.785	2.959
7/11/2007	161.4		148.6									113.6	33.16594	33.30594	72.79	77.756	2.981
7/18/2007	163.6		151.4									111	32.8545	33.04926	74.92	78.244	3.049
7/25/2007	156.4		144.3									111.2	32.82332	32.9561	75.15	76.662	2.958
8/1/2007	152.6		141.2									112.1	32.64572	32.77404	76.75	76.338	2.876
8/8/2007	152.5		140.9									107.5	32.62744	32.78232	71.92	70.698	2.838
8/15/2007	150.1		137									110.4	32.9467	33.07654	72.05	70.092	2.771
8/22/2007	152.2		140.4									109.6	33.12815	33.286725	70.19	68.44	2.785
8/29/2007	148.7		137.2									110.9	33.1313	33.29472	72.93	70.548	2.749
9/5/2007	151.6		140.2									113.9	33.23744	33.37914	75.96	75.0575	2.796
9/12/2007	155.6		143.9									116.5	33.42558	33.56278	78.95	76.892	2.818
9/19/2007	157.9		146									118.5	33.34554	33.49538	82.26	78.17	2.787
9/26/2007	160.8		148.6									118.2	33.193825	33.365875	81.7	78.15	2.812
10/3/2007	156.4		146.8									117.6	33.37004	33.50788	80.59	77.978	2.788
10/10/2007	152.8		143									117.1	33.3393	33.47836	81.46	78.852	2.77
10/17/2007	154.2		142.8									124	33.44614	33.5785	87.8	84.29	2.762
10/24/2007	162.8		150.7									123.1	33.5712	33.71212	89.23	83.722	2.823
10/31/2007	160.3		148.7									123.1	33.57114	33.68788	93.46	90.416	2.872
11/7/2007	161.5		149.6									128.7	33.389025	33.5074	95.81	93.544	3.013
11/14/2007	165.4		154.2									132.3	33.30132	33.40902	93.56	90.738	3.111
11/21/2007	167.1		156.5									136	33.3989	33.5335	97.93	94.005	3.099
